כפר סילבר,119,9,14,49,28,10,9
כפר חסידים א',829,69,203,271,91,59,136
אדירים,350,26,74,119,52,32,47
חופית,1027,62,197,303,151,114,200
רמת ישי,8483,576,1806,2789,1114,724,1474
שריד,1162,48,266,300,186,99,263
רמת רחל,568,45,133,166,84,45,95
גת רימון,258,15,52,79,42,13,57
משמר העמק,1423,94,255,423,219,142,290
כפר ברוך,787,70,262,221,123,29,82
גבת,1085,91,255,284,177,62,216
יפעת,1334,80,323,385,219,94,233
רמת דוד,715,56,194,218,105,33,109
עין שמר,1007,80,217,329,106,69,206
כפר יהושע,1280,100,282,406,182,142,168
ברק,405,36,61,139,49,38,82
שדה יעקב,1084,78,320,352,138,64,132
בית זרע,824,58,141,273,103,53,196
גן שלמה,649,48,167,188,90,42,114
גדיש,381,30,66,134,47,58,46
דבורה,343,35,73,103,36,33,63
גבעת ברנר,2766,133,609,753,538,230,503
תל מונד,15885,1095,3982,5127,2497,1582,1602
באר טוביה,1294,84,365,376,203,110,156
עיינות,198,20,20,134,10,7,7
עין ורד,1655,95,394,507,281,156,222
נען,2029,169,463,614,310,123,350
בית חנן,659,54,103,185,102,69,146
חולדה,1246,85,419,316,242,62,122
חירות,1365,72,315,425,221,159,173
תימורים,802,62,131,264,99,117,129
מלאה,370,35,74,131,46,25,59
ניר יפה,726,48,196,224,139,29,90
גן יבנה,26061,1816,6068,9164,3945,2562,2506
עין החורש,1025,54,230,283,156,66,236
כפר יונה,30062,2898,7050,10307,4119,2259,3429
כפר יעבץ,752,80,176,260,88,72,76
פרדסיה,8391,704,1902,2800,998,752,1235
גבעת חיים )מאוחד(,1295,84,253,378,208,95,277
נטעים,787,50,140,265,124,103,105
אביחיל,1393,95,312,398,193,124,271
אפיקים,1396,69,244,398,211,125,349
"כפר ביל""ו",1173,93,239,362,141,137,201
רמת יוחנן,1309,119,251,481,133,107,218
אבן יהודה,15575,860,3908,4597,2593,1277,2340
ירקונה,378,23,55,126,58,53,63
רמת הכובש,1135,86,261,312,171,58,247
נעורים,213,9,40,81,24,25,34
כפר הס,1479,90,321,466,224,198,180
אשדות יעקב )מאוחד(,879,57,198,263,123,62,176
כפר פינס,696,109,192,215,51,37,92
כפר ויתקין,1982,137,402,655,292,212,284
הדר עם,827,39,234,230,141,76,107
כפר החורש,788,85,196,234,92,43,138
כפר חיים,601,41,127,167,96,48,122
משמר השרון,815,60,190,254,92,65,154
קדימה-צורן,23730,1583,5640,7815,3552,2588,2552
גיבתון,423,26,96,111,70,28,92
מעברות,1087,76,217,303,144,94,253
צופית,1118,58,253,298,201,133,175
אשדות יעקב )איחוד(,1028,65,260,312,171,70,150
בית ינאי,437,24,87,117,65,54,90
בית עובד,344,23,63,99,55,29,75
אלישיב,698,46,159,215,107,53,118
חגלה,813,43,208,239,165,81,77
רמות השבים,1719,142,337,532,233,180,295
"גבעת ח""ן",416,34,90,118,50,30,94
מוצא עילית,1664,96,305,462,202,177,422
בית צבי,99,20,28,46,1,1,3
משמרות,1381,89,505,373,260,61,93
"כפר הרא""ה",1287,137,366,400,149,74,161
גני עם,259,13,31,71,31,37,76
חיבת ציון,955,103,257,315,115,59,106
כפר ביאליק,632,47,129,182,95,43,136
עין עירון,585,48,116,197,88,52,84
שושנת העמקים,576,40,104,185,78,60,109
גן השומרון,928,73,188,293,133,85,156
גני תקווה,26187,2354,6126,7971,3530,1895,4311
מעש,942,72,199,259,139,77,196
שפיים,1561,140,313,493,223,123,269
כפר ידידיה,751,35,190,200,146,55,125
ביצרון,1232,79,287,366,186,110,204
חבצלת השרון,455,15,85,107,79,48,121
שער העמקים,819,64,171,222,108,72,182
גן חיים,719,46,149,213,101,79,131
יקנעם עילית,27533,1961,5630,9615,4001,2528,3798
יקנעם )מושבה(,1462,114,311,433,209,103,292
בית השיטה,1546,85,357,395,255,141,313
נתיבות,55658,9212,14202,21489,4161,2902,3692
רשפון,1357,119,331,391,211,120,185
בית שערים,752,49,199,207,119,49,129
כפר סירקין,1478,85,397,394,263,134,205
הזורע,1307,85,196,389,165,98,374
ביתן אהרן,334,15,43,65,30,18,163
חולתה,850,99,223,283,89,45,111
כפר המכבי,474,44,95,151,51,37,96
כפר חיטים,706,38,143,230,119,73,103
ניר דוד )תל עמל(,969,73,217,276,141,70,192
נופך,633,80,138,222,65,57,71
שדה נחום,1223,104,335,401,210,79,94
גינוסר,798,44,147,223,110,58,216
מסדה,416,35,73,158,39,32,79
שער הגולן,624,25,101,172,88,53,185
בית יוסף,491,46,78,189,50,55,73
כפר שמריהו,2582,126,468,694,335,280,679
טירת צבי,1088,126,350,352,102,32,126
מולדת,1240,64,283,436,198,102,157
עין השופט,1264,47,213,411,162,99,332
מעוז חיים,647,39,114,248,72,51,123
עין גב,655,50,116,211,72,54,152
כפר מנחם,1447,65,406,377,315,116,168
צור משה,2808,157,686,878,563,273,251
אושה,664,67,157,203,79,51,107
חניתה,1029,55,211,291,165,91,216
פקיעין חדשה,583,80,132,213,60,56,42
שבי ציון,1470,106,367,439,255,90,213
שדה ורבורג,1403,87,310,411,252,133,210
אלונים,829,88,162,255,77,60,187
מעלה החמישה,987,87,282,267,147,60,144
תל יצחק,921,54,131,157,77,47,455
בית יהושע,1172,90,274,379,194,83,152
עין המפרץ,1006,60,196,286,146,81,237
מעין צבי,975,63,189,255,131,89,248
שרונה,663,28,193,184,109,41,108
שדה יואב,691,56,206,220,88,50,71
אילון,1343,76,335,426,224,97,185
כפר רופין,615,45,140,195,88,32,115
נווה איתן,308,38,48,101,33,19,69
כפר מסריק,882,73,162,295,122,57,173
מסילות,602,50,93,164,61,51,183
דליה,1025,81,224,299,139,65,217
בית עוזיאל,696,50,158,223,98,82,85
דפנה,1088,90,222,401,131,57,187
דן,899,85,182,351,88,43,150
שדה אליהו,959,100,186,385,64,68,156
גשר,544,53,78,168,52,47,146
שדמות דבורה,804,47,227,208,159,51,112
הזורעים,1233,179,421,402,92,27,112
מחניים,856,47,230,237,116,64,162
נהורה,1291,88,279,488,145,135,156
כפר גליקסון,448,33,112,119,67,37,80
גן שורק,378,27,83,110,56,36,66
נווה ים,338,34,76,102,43,29,54
אפק,838,64,221,257,125,39,132
נגבה,1092,66,285,317,175,62,187
כפר נטר,1069,78,279,316,181,69,146
בית אורן,556,67,98,195,56,50,90
עמיעוז,329,22,69,115,39,37,47
עמיר,738,48,140,240,99,54,157
כפר ורבורג,1205,81,284,387,186,97,170
בית הלל,1087,72,175,567,102,43,128
שאר ישוב,781,45,115,396,91,42,92
מצובה,1350,49,340,423,258,99,181
בית יצחק-שער חפר,2377,184,521,670,338,189,475
שדות ים,1165,128,257,378,147,71,184
עזוז,91,7,12,39,13,10,10
שדה נחמיה,1187,67,295,367,196,98,164
אלומות,511,48,133,161,63,27,79
ניר צבי,1305,88,311,378,194,89,245
קבוצת יבנה,858,88,183,292,70,61,164
רמת השופט,1227,92,269,373,224,65,204
דורות,896,85,196,302,95,39,179
איבים,827,71,230,403,76,26,21
רמת צבי,790,89,215,227,104,44,111
גת )קיבוץ(,1011,65,282,281,156,55,172
גברעם,752,90,217,261,81,30,73
חמדיה,532,56,111,172,69,30,94
מענית,960,90,235,314,119,60,142
כפר סאלד,743,67,157,261,98,47,113
גליל ים,573,70,124,184,63,43,89
מנרה,323,39,50,123,25,26,60
ניר עם,776,89,155,319,60,60,93
ניצן,2645,249,800,934,243,201,218
גבולות,516,45,109,164,47,46,105
בית זיד,127,5,17,29,14,21,41
רביבים,959,60,161,345,102,94,197
חורשים,419,28,68,122,58,48,95
הגושרים,1341,126,277,522,146,110,160
כפר בלום,1051,68,233,292,163,54,241
יד מרדכי,1046,96,172,361,125,54,238
ניצנים,721,87,171,223,60,43,137
"גבעת ניל""י",658,46,150,215,99,60,88
רוחמה,825,62,183,244,115,39,182
חפץ חיים,689,95,220,232,48,26,68
כפר אוריה,857,42,268,231,166,68,82
בית קשת,829,42,265,211,132,68,111
שמיר,980,67,185,341,116,99,172
עין העמק,865,74,159,303,118,85,126
ביריה,922,85,225,313,88,69,142
גלעד )אבן יצחק(,586,51,138,154,86,39,118
גזר,557,45,80,217,32,50,133
כדורי,109,3,31,49,11,4,11
רמות נפתלי,619,31,106,215,91,73,103
בית הלוי,799,67,183,243,116,60,130
חוקוק,801,51,238,225,124,57,106
מגל,1400,78,385,386,292,96,163
עברון,1044,108,203,349,134,55,195
המעפיל,1023,78,258,299,175,77,136
משגב עם,420,39,61,199,33,38,50
גאולים,988,75,195,316,145,103,154
להבות הבשן,973,46,204,320,147,100,156
מכמורת,1552,96,351,443,238,130,294
"עין הנצי""ב",759,99,205,246,51,42,116
עמיעד,682,55,131,212,80,56,148
בני דרור,1252,68,202,278,114,107,483
כפר מונש,919,79,222,263,135,78,142
כפר קיש,796,66,214,246,116,62,92
בצרה,1113,81,258,324,174,110,166
רגבה,1108,62,217,335,154,89,251
קדמה,26,2,6,8,3,1,6
גלאון,749,58,200,205,89,49,148
שובל,989,93,238,297,131,72,158
משמר הנגב,1326,101,299,369,181,111,265
נבטים,1130,90,243,405,143,103,146
חצרים,1136,81,216,366,126,107,240
שרשרת,418,44,102,138,41,38,55
בארי,1202,109,254,440,129,86,184
אבן שמואל,2001,209,670,676,237,73,136
ניר יצחק,697,50,111,249,56,66,165
אורים,616,42,81,203,63,57,170
נווה אילן,1090,63,244,328,169,83,203
חצור-אשדוד,1067,92,209,339,133,50,244
דברת,672,76,192,204,86,32,82
נאות מרדכי,811,81,169,279,82,48,152
יחיעם,930,45,257,268,159,37,164
קרית שלמה,7,0,0,0,0,2,5
צאלים,518,33,91,153,82,44,115
קלחים,649,64,192,203,102,35,53
שוקדה,763,119,316,246,30,21,31
מעין ברוך,883,64,153,399,83,53,131
יקום,866,82,194,266,136,41,147
בני ציון,1144,66,254,358,162,135,169
סעד,1008,110,261,354,92,49,142
משאבי שדה,644,59,114,210,49,73,139
חרב לאת,874,82,196,265,120,78,133
העוגן,985,70,221,270,141,53,230
גבים,715,64,137,269,97,67,81
משמרת,963,53,222,297,174,111,106
עין כרמל,819,44,205,236,171,64,99
כפר גלים,164,12,32,77,25,9,9
ברור חיל,1181,70,255,373,170,113,200
אלוני אבא,1042,37,260,308,214,106,117
בית לחם הגלילית,842,56,177,265,102,81,161
דלתון,1016,118,212,398,93,112,83
שמרת,712,54,176,219,85,45,133
נחשולים,793,63,185,248,115,71,111
החותרים,963,108,225,299,127,48,156
נצר סרני,1137,140,282,346,138,44,187
עין דור,1423,83,344,396,193,117,290
רשפים,1257,130,416,407,135,55,114
שלוחות,556,66,142,168,15,47,118
יסודות,816,135,325,233,47,13,63
גדעונה,557,65,154,192,65,26,55
כפר הנשיא,993,68,167,287,124,102,245
רגבים,745,69,181,196,105,45,149
רמות מנשה,1477,84,381,453,276,104,179
אודים,1155,98,237,368,175,116,161
נורדיה,2045,148,339,495,202,170,691
בני עטרות,890,79,210,275,130,72,124
נחלים,1457,180,366,459,137,84,231
בארות יצחק,572,61,94,182,58,42,135
יזרעאל,804,49,143,197,129,68,218
יפתח,786,48,168,266,98,57,149
סער,1053,88,263,332,165,88,117
שורש,1281,66,175,264,111,111,554
גזית,955,71,184,307,126,68,199
רמת רזיאל,705,42,158,213,109,58,125
טל שחר,1261,115,318,402,178,100,148
געתון,865,63,209,259,125,51,158
הראל,362,41,55,98,44,38,86
צובה,827,55,141,300,95,93,143
בית דגן,7631,607,1515,2705,985,801,1018
קרית עקרון,11202,912,2146,3937,1257,1110,1840
אבו גוש,8791,896,2017,3547,915,699,717
אבו סנאן,14626,1330,2961,6205,1764,1154,1212
דחי,762,61,148,318,116,49,70
אכסאל,16031,1608,3820,6742,1783,1140,938
בית ג'ן,12953,1081,2537,5607,1550,1055,1123
מגאר,24779,2256,5211,10882,2824,1891,1715
בועיינה-נוג'ידאת,11006,1104,2639,4860,1170,683,550
בענה,8883,740,2014,3842,1072,652,563
ג'ולס,6939,589,1282,2981,888,609,590
ג'ש )גוש חלב(,3434,246,583,1326,453,378,448
דבוריה,11213,1037,2505,4619,1279,967,806
דייר אל-אסד,13571,1243,3204,5819,1489,941,875
דייר חנא,11378,941,2422,4897,1311,951,856
דייר ראפאת,90,6,28,37,11,2,6
דאלית אל-כרמל,18716,1487,3675,7419,2541,1759,1835
חורפיש,7059,649,1462,3034,852,538,524
טייבה )בעמק(,2077,241,510,889,201,128,108
טורעאן,15558,1456,3771,6462,1696,1143,1030
יפיע,20573,1879,4544,8522,2379,1679,1570
ירכא,16976,1503,3815,7355,1894,1289,1120
כאבול,13310,1267,3120,5606,1557,989,771
כאוכב אבו אל-היג'א,4151,352,938,1695,527,315,324
כפר יאסיף,11301,858,2191,4625,1367,1041,1219
כפר כמא,3694,317,652,1496,404,305,520
כפר כנא,24987,2668,5985,10442,2592,1696,1604
כפר מנדא,22485,2533,5664,9882,2085,1300,1021
עילוט,9257,1036,2312,3925,990,568,426
כפר מצר,2938,306,667,1248,333,209,175
עין ראפה,1351,132,337,569,134,89,90
מג'ד אל-כרום,16403,1324,3725,7109,1936,1227,1082
מזרעה,4295,422,790,1847,420,422,394
מעיליא,3443,234,572,1282,517,322,516
משהד,9389,1008,2308,4048,878,587,560
עין נקובא,4153,541,1154,1742,365,198,153
נחף,14482,1497,3554,6281,1519,890,741
ניין,2134,225,429,911,236,169,164
נאעורה,2615,267,686,1085,270,161,146
סאג'ור,4634,425,919,2130,573,298,289
סולם,3173,321,710,1329,348,234,231
שזור,355,26,51,121,40,37,80
עוזייר,3625,464,868,1560,364,202,167
אעבלין,14106,1181,3106,5821,1710,1179,1109
עיילבון,5978,454,1190,2419,703,523,689
עראבה,28580,2814,7040,12072,3110,1887,1657
עין מאהל,14581,1465,3241,6177,1656,1112,930
עספיא,13208,945,2548,5241,1786,1227,1461
פסוטה,3631,225,666,1439,485,354,462
פקיעין )בוקייעה(,6355,455,1195,2685,764,593,663
פוריידיס,14136,1311,3447,5843,1607,1037,891
שעב,7976,838,1758,3405,909,644,422
רומאנה,1334,139,338,615,120,77,45
ריחאניה,1327,110,252,530,161,118,156
ג'סר א-זרקא,15972,1823,4381,6716,1576,845,631
ריינה,17669,1543,3886,7375,2004,1501,1360
ראמה,8721,583,1613,3455,1077,815,1178
עין אל-אסד,954,71,195,398,130,85,75
טמרה )יזרעאל(,1742,166,440,718,202,102,114
גנות הדר,1016,49,208,345,163,118,133
ניר בנים,773,45,164,255,91,107,111
שדמה,514,24,97,166,75,65,87
בוסתן הגליל,1120,105,276,375,139,83,142
בית אלעזרי,1604,110,403,489,255,114,233
משמר דוד,1516,132,582,431,244,44,83
רבדים,952,56,245,262,165,81,143
אזור,13736,1174,2602,4508,1733,1201,2518
גבעת שמש,8,0,0,3,1,0,4
צרעה,1281,81,207,342,224,89,338
מעונה,944,60,198,329,134,88,135
בית גמליאל,1093,91,263,350,134,75,180
בית העמק,807,68,161,251,81,81,165
מבקיעים,595,87,96,260,52,46,54
גשר הזיו,1736,54,400,567,321,193,201
יסעור,972,75,288,283,149,63,114
כברי,1250,82,284,354,185,108,237
יד בנימין,4532,518,1459,1620,527,210,198
סאסא,548,35,72,177,65,50,149
כפר ראש הנקרה,1549,72,339,490,249,166,233
"כרם מהר""ל",1014,65,250,297,162,92,148
כפר הנגיד,1064,99,188,354,144,103,176
זיקים,1182,107,241,397,162,98,177
לביא,750,71,161,295,67,39,117
מגידו,996,48,246,289,182,99,132
סביון,5353,226,1016,1401,785,688,1237
בני ראם,1400,125,352,494,190,103,136
בצת,684,83,151,243,72,46,89
נווה אור,517,38,109,175,54,42,99
עשרת,1084,41,187,327,137,181,211
בני דרום,1052,127,352,329,117,45,82
ערוגות,1013,71,262,306,158,73,143
צפריה,1027,131,326,312,121,29,108
לוחמי הגיטאות,963,104,247,318,97,50,147
מלכיה,576,31,97,170,95,57,126
פלמחים,892,76,163,307,125,91,130
בית קמה,1183,54,332,367,243,81,106
פרוד,740,64,210,211,88,55,112
נירים,592,46,106,201,71,42,126
אלקוש,297,12,39,106,37,41,62
בית עריף,1039,98,196,352,122,135,136
כפר שמאי,615,67,208,163,63,47,67
מזור,1164,59,254,377,170,129,175
מירון,983,139,253,335,95,54,107
כפר חושן,923,74,234,312,105,100,98
סתריה,1131,88,243,324,169,115,192
צרופה,1112,102,243,396,140,100,131
ציפורי,1047,94,249,351,134,83,136
שומרה,436,43,77,157,48,50,61
קדרון,1699,93,384,530,268,181,243
רינתיה,1055,90,271,319,155,70,150
ברקאי,736,30,161,212,105,80,148
חדיד,982,96,242,308,121,85,130
בית גוברין,487,37,133,131,85,48,53
משואות יצחק,709,80,179,225,58,44,123
עין צורים,845,114,235,292,61,31,112
יראון,517,35,84,182,66,40,110
ג'לג'וליה,11390,1249,2778,4719,1201,746,697
ג'ת,13310,1365,2950,5532,1335,1105,1023
כפר ברא,4386,579,1088,1853,414,260,192
כפר קאסם,26818,3043,6474,11390,2719,1803,1389
מוקייבלה,4677,607,1165,1940,468,279,218
צנדלה,1987,186,437,823,191,169,181
ערערה,21720,2125,4923,8847,2556,1683,1586
קלנסווה,25020,2719,6247,10502,2488,1694,1370
מצר,571,45,85,177,62,58,144
מייסר,2184,208,523,886,265,150,152
אבטין,2994,320,695,1239,312,232,196
כפר קרע,21248,2176,4740,8848,2316,1640,1528
שייח' דנון,3161,312,677,1371,368,228,205
שער אפרים,2034,132,516,668,346,202,170
חוסן,1264,121,317,424,165,121,116
טירת יהודה,1249,110,310,421,171,92,145
כרם בן זמרה,666,70,166,235,57,61,77
תקומה,867,95,245,297,98,34,98
עומר,9148,468,1988,2657,1332,808,1895
ברעם,769,56,126,256,101,71,159
מפלסים,1001,73,155,398,104,106,165
משמר איילון,601,45,164,182,82,37,91
בית נקופה,697,69,146,234,68,64,116
כפר טרומן,863,77,181,280,111,94,120
לימן,889,57,180,329,129,78,116
הבונים,500,37,117,138,65,36,107
עין השלושה,398,34,57,136,37,39,95
הסוללים,1064,91,209,341,129,130,164
מעגן,469,50,80,167,45,33,94
אביאל,862,62,243,271,139,63,84
אומץ,793,51,202,249,120,77,94
גבעת שמואל,30991,3058,7033,10811,3605,2040,4444
אליקים,916,98,203,303,93,82,137
גבע כרמל,1059,75,258,347,154,86,139
היוגב,1026,112,276,337,89,41,171
בניה,880,68,216,272,100,81,143
נווה ימין,1273,108,211,432,170,124,228
עין איילה,1209,99,289,413,187,109,112
עלמה,898,89,222,336,101,73,77
מגדים,1215,95,281,389,179,96,175
כפר אחים,816,74,212,261,96,64,109
שפיר,965,108,295,300,123,54,85
"נתיב הל""ה",722,57,129,227,102,105,102
מעגן מיכאל,2435,190,470,932,265,197,381
מגן,625,47,99,206,71,53,149
"כפר חב""ד",8095,1191,2470,2772,618,390,654
בארותיים,1159,82,283,357,220,76,141
בורגתה,1203,84,261,386,182,115,175
ניר ישראל,893,57,222,278,143,51,142
חצב,1344,118,337,439,157,124,169
ארבל,757,63,195,234,116,49,100
האון,203,11,13,89,23,16,51
גבעת עוז,571,37,83,167,73,67,144
נחשונים,547,37,127,148,83,51,101
גיאה,864,72,212,248,128,60,144
כפר דניאל,667,15,154,199,139,69,91
עמקה,945,107,222,304,106,77,129
תפרח,2266,342,830,681,172,82,159
בית זית,1526,112,270,496,180,173,295
עזריה,1213,119,288,416,156,91,143
בן עמי,803,67,188,257,91,83,117
רעים,517,34,95,160,77,46,105
ארז,701,69,126,281,76,53,96
להבות חביבה,1056,69,301,291,213,83,99
אייל,634,64,140,215,60,50,105
חגור,1048,81,223,330,169,102,143
ירחיב,1161,103,220,442,118,156,122
תל קציר,604,64,150,197,66,31,96
ניר גלים,1252,114,435,415,136,53,99
שדה אילן,789,105,237,255,81,20,91
מגשימים,941,80,176,288,130,85,182
בית הגדי,958,104,242,355,76,85,96
הודיה,819,78,212,246,105,54,124
תלמי יחיאל,932,71,211,331,122,88,109
משמר השבעה,979,82,187,292,135,103,180
אליפלט,803,85,179,294,72,64,109
מישר,735,41,208,199,115,54,118
משמר הירדן,902,87,207,333,92,69,114
גן יאשיה,968,69,221,311,142,105,120
רמות מאיר,773,40,180,211,132,92,118
גילת,1650,144,405,594,207,129,171
עולש,1174,101,296,373,159,111,134
דור,441,63,82,167,24,33,72
שדה עוזיהו,1510,157,356,538,144,138,177
אשתאול,1115,101,256,405,127,83,143
שואבה,603,31,113,191,85,81,102
מסילת ציון,1020,75,215,369,129,110,122
כפר שמואל,923,83,232,288,145,53,122
תלמי יפה,714,29,156,229,131,84,85
גמזו,1164,138,339,347,142,70,128
ברכיה,1223,138,311,428,112,101,133
בית שקמה,864,91,199,295,94,56,129
מסלול,927,98,231,331,135,54,78
פטיש,1060,120,260,375,91,90,124
פדויים,471,34,86,184,52,53,62
בית מאיר,456,55,85,180,37,31,68
תעוז,669,68,170,198,81,46,106
ינוב,875,72,172,288,111,79,153
גורן,488,42,81,170,50,60,85
בית עזרא,1105,90,212,366,139,132,166
מצליח,1370,139,280,491,121,142,197
יד חנה,1072,81,363,289,195,46,98
יציץ,865,104,171,295,96,83,116
בן זכאי,877,92,190,304,98,95,98
שובה,936,126,305,307,80,46,72
בטחה,854,69,178,295,103,100,109
שתולים,2080,197,409,774,235,242,223
כפר מרדכי,694,41,191,189,98,60,115
משגב דב,768,50,193,228,131,64,102
קוממיות,527,70,184,136,28,33,76
פורת,1401,145,312,491,164,151,138
כרמיה,751,63,184,267,99,53,85
ניר עציון,701,109,167,255,51,50,69
מבוא ביתר,1167,100,343,354,161,74,135
אמונים,1015,79,229,312,152,108,135
עמיקם,769,42,163,279,113,83,89
צוריאל,479,48,89,179,53,54,56
יד נתן,603,46,140,181,95,51,90
מחסיה,512,54,135,172,47,32,72
נחשון,723,55,150,216,86,67,149
תרום,947,68,270,322,132,59,96
עמינדב,914,83,175,293,137,79,147
אורה,1216,125,222,461,138,119,151
אבן ספיר,704,51,149,222,100,70,112
בית נחמיה,898,73,175,270,135,112,133
אחיהוד,1065,127,206,411,116,101,104
כפר זיתים,770,89,198,250,60,68,105
גבעת יערים,1248,102,238,437,139,149,183
זיתן,1109,94,217,398,132,97,171
רנן,687,59,165,244,86,52,81
משען,971,74,208,334,113,112,130
נתיב השיירה,521,31,100,178,54,54,104
גבעתי,1022,104,256,337,118,83,124
עגור,512,53,126,181,55,46,51
יערה,960,87,207,377,103,79,107
צלפון,1058,95,261,351,127,77,147
אחיעזר,2070,298,524,708,160,183,197
יגל,906,68,210,313,108,92,115
זכריה,1115,92,257,380,138,121,127
בית חנניה,870,69,185,303,101,103,109
חמד,1178,138,377,363,133,55,112
"גבעת כ""ח",943,93,207,320,105,93,125
יושיביה,747,78,270,223,79,35,62
אחיסמך,1311,123,313,469,130,126,150
ישעי,924,110,232,314,81,75,112
עין יהב,951,58,242,288,162,82,119
חניאל,924,64,184,305,110,112,149
ניר אליהו,673,34,174,164,116,43,142
נחם,627,66,144,200,68,48,101
עופר,581,50,126,204,57,62,82
יכיני,792,84,168,275,92,72,101
שלומי,8780,683,1760,3211,1238,804,1084
עין יעקב,1264,134,312,447,139,119,113
תלמים,884,95,213,315,78,67,116
זבדיאל,772,93,212,265,58,61,83
זנוח,550,51,100,196,61,64,78
עזריקם,1443,134,339,521,142,145,162
זרחיה,811,93,199,293,82,68,76
אביגדור,925,84,219,275,119,81,147
חלץ,553,44,120,165,79,61,84
אחוזם,532,39,89,203,60,62,79
מטע,895,86,210,311,101,79,108
בר גיורא,726,104,153,261,55,53,100
כוכב מיכאל,1198,92,327,338,197,79,165
נס הרים,1433,86,465,450,237,85,110
עוזה,420,38,70,113,49,74,76
נווה מבטח,668,47,152,208,110,42,109
ישרש,1061,109,226,360,123,111,132
מבטחים,575,60,101,200,39,70,105
ירוחם,12560,1414,3025,4498,1231,1009,1383
נורית,287,19,98,92,53,12,13
גנות,510,50,92,169,63,43,93
עזריאל,946,69,245,308,145,67,112
פדיה,823,62,163,302,93,83,120
פתחיה,902,100,170,314,91,101,126
כיסופים,413,32,67,128,45,50,91
אלישמע,1148,91,235,381,145,129,167
געש,1095,106,227,328,137,81,216
מרגליות,475,35,53,221,40,62,64
נחל עוז,560,51,111,207,74,39,78
כפר עזה,1045,103,160,437,95,86,164
שפר,519,58,130,162,48,49,72
בית רבן,536,167,81,266,13,8,1
דביר,1217,88,373,382,189,70,115
אחיטוב,1017,76,184,362,150,94,151
ניצני עוז,1113,86,262,379,156,116,114
גונן,509,28,112,131,90,38,110
גאליה,1141,80,225,379,160,107,190
רחוב,492,46,90,184,63,38,71
שעלבים,1528,162,531,522,196,55,62
כפר אביב,826,62,198,247,124,70,125
נווה ירק,1245,87,292,393,201,103,169
כסלון,447,49,97,156,55,35,55
שדה אליעזר,1036,98,254,317,149,103,115
גני יוחנן,691,47,143,203,101,69,128
גינתון,929,90,193,286,149,74,137
